First Name,Last Name,Rank
CJ,Abrams,
Wilyer,Abreu,
Luisangel,Acuna,
Ronald,Acuna Jr.,
Willy,Adames,
Riley,Adams,
Jo,Adell,
Ozzie,Albies,
Blaze,Alexander,
Nick,Allen,
Pete,Alonso,
Jose,Altuve,
Francisco,Alvarez,
Yordan,Alvarez,
Nacho,Alvarez Jr.,
Miguel,Andujar,
Roman,Anthony,
Jonathan,Aranda,
Orlando,Arcia,
Nolan,Arenado,
Gabriel,Arias,
Randy,Arozarena,
Luis,Arraez,
Harrison,Bader,
Javier,Baez,
Patrick,Bailey,
Brooks,Baldwin,
Drake,Baldwin,
Addison,Barger,
Joey,Bart,
Brett,Baty,
Jake,Bauers,
Jordan,Beck,
Josh,Bell,
Cody,Bellinger,
Andrew,Benintendi,
Will,Benson,
Mookie,Betts,
Bo,Bichette,
JJ,Bleday,
Xander,Bogaerts,
Alec,Bohm,
Alex,Bregman,
Jake,Burger,
Alec,Burleson,
Michael,Busch,
Lawrence,Butler,
Byron,Buxton,
Jose,Caballero,
Jac,Caglianone,
Alex,Call,
Junior,Caminero,
Kristian,Campbell,
Alexander,Canario,
Dominic,Canzone,
Victor,Caratini,
Dylan,Carlson,
Kerry,Carpenter,
Corbin,Carroll,
Evan,Carter,
Nick,Castellanos,
Willi,Castro,
Matt,Chapman,
Jazz,Chisholm Jr.,
Jackson,Chourio,
Kody,Clemens,
Ernie,Clement,
Isaac,Collins,
Michael,Conforto,
William,Contreras,
Willson,Contreras,
Carlos,Correa,
Colton,Cowser,
J.P.,Crawford,
Dylan,Crews,
Jake,Cronenworth,
Pete,Crow-Armstrong,
Oneil,Cruz,
Henry,Davis,
Elly,De La Cruz,
Paul,DeJong,
Adrian,Del Castillo,
Rafael,Devers,
Elias,Diaz,
Yainer,Diaz,
Yandy,Diaz,
Dillon,Dingler,
Jasson,Dominguez,
Brendan,Donovan,
Brenton,Doyle,
Mauricio,Dubon,
Ezequiel,Duran,
Jarren,Duran,
Caleb,Durbin,
Tommy,Edman,
Xavier,Edwards,
Santiago,Espinal,
Kyle,Farmer,
Freddy,Fermin,
Tyler,Fitzgerald,
Wilmer,Flores,
Nick,Fortes,
Jake,Fraley,
Ty,France,
Adam,Frazier,
Freddie,Freeman,
Tyler,Freeman,
Sal,Frelick,
TJ,Friedl,
Adolis,Garcia,
Maikel,Garcia,
Luis,Garcia Jr.,
Mitch,Garver,
Andres,Gimenez,
Paul,Goldschmidt,
Nick,Gonzales,
Romy,Gonzalez,
Hunter,Goodman,
Nolan,Gorman,
