First Name,Last Name,Rank
Andrew,Abbott,
Bryan,Abreu,
Jason,Adam,
Keegan,Akin,
Sandy,Alcantara,
Jason,Alexander,
Kolby,Allard,
Logan,Allen,
Grant,Anderson,
Tyler,Anderson,
Shawn,Armstrong,
Aaron,Ashby,
Braxton,Ashcraft,
Graham,Ashcraft,
Lake,Bachar,
Bryan,Baker,
Anthony,Banda,
Tanner,Banks,
Scott,Barlow,
Chris,Bassitt,
Félix,Bautista,
Shane,Baz,
Eduard,Bazardo,
Tristan,Beck,
David,Bednar,
Jalen,Beeks,
Brayan,Bello,
Valente,Bellozo,
Anthony,Bender,
Ryan,Bergert,
Brennan,Bernardino,
José,Berríos,
Tanner,Bibee,
Osvaldo,Bido,
Spencer,Bivens,
Matthew,Boyd,
Joe,Boyle,
Taj,Bradley,
Huascar,Brazobán,
Ben,Brown,
Hunter,Brown,
Kris,Bubic,
Walker,Buehler,
Aaron,Bummer,
Brock,Burke,
Sean,Burke,
Mike,Burrows,
José,Buttó,
Edward,Cabrera,
Noah,Cameron,
Griffin,Canning,
Jonathan,Cannon,
Joey,Cantillo,
Ben,Casparius,
Luis,Castillo,
Dylan,Cease,
Slade,Cecconi,
Aroldis,Chapman,
Aaron,Civale,
Taylor,Clarke,
Emmanuel,Clase,
Garrett,Cleavinger,
Patrick,Corbin,
Danny,Coulombe,
Garrett,Crochet,
Fernando,Cruz,
Yu,Darvish,
Enyel,De Los Santos,
Reid,Detmers,
Hunter,Dobbins,
Chase,Dollander,
Seranthony,Domínguez,
Camilo,Doval,
Jack,Dreyer,
Jhoan,Duran,
Edwin,Díaz,
Zach,Eflin,
Brandon,Eisert,
Bryce,Elder,
Nathan,Eovaldi,
Lucas,Erceg,
Jeremiah,Estrada,
Carlos,Estévez,
Logan,Evans,
Pete,Fairbanks,
Bailey,Falter,
Calvin,Faucher,
Erick,Fedde,
Caleb,Ferguson,
Tyler,Ferguson,
Jose A.,Ferrer,
Matt,Festa,
Kyle,Finnegan,
Braydon,Fisher,
Jack,Flaherty,
Mason,Fluharty,
Kyle,Freeland,
Max,Fried,
Hunter,Gaddis,
Zac,Gallen,
Robert,Garcia,
Luis,García,
Reed,Garrett,
Kevin,Gausman,
Cade,Gibson,
Logan,Gilbert,
Tyler,Gilbert,
J.T.,Ginn,
Lucas,Giolito,
